Price,Adj Close,Close,High,Low,Open,Volume
2023-09-13 00:00:00+00:00,25.616674423217773,27.75,28.040000915527344,27.489999771118164,27.65999984741211,23120200
2023-09-14 00:00:00+00:00,25.515132904052734,27.639999389648438,27.969999313354492,27.469999313354492,27.799999237060547,30245100
2023-09-15 00:00:00+00:00,25.459739685058594,27.579999923706055,28.0,27.440000534057617,27.920000076293945,35950300
2023-09-18 00:00:00+00:00,25.39512062072754,27.510000228881836,27.799999237060547,27.360000610351562,27.649999618530273,14329800
2023-09-19 00:00:00+00:00,25.31988525390625,27.15999984741211,27.420000076293945,27.059999465942383,27.299999237060547,18953900
2023-09-20 00:00:00+00:00,25.748722076416016,27.6200008392334,27.84000015258789,27.229999542236328,27.270000457763672,24596100
2023-09-21 00:00:00+00:00,25.161405563354492,26.989999771118164,27.399999618530273,26.959999084472656,27.299999237060547,22405900
2023-09-22 00:00:00+00:00,25.096153259277344,26.920000076293945,27.219999313354492,26.889999389648438,27.1200008392334,16362800
2023-09-25 00:00:00+00:00,25.170724868774414,27.0,27.190000534057617,26.93000030517578,26.940000534057617,14178000
2023-09-26 00:00:00+00:00,24.79782485961914,26.600000381469727,27.0,26.579999923706055,26.969999313354492,24245200
2023-09-27 00:00:00+00:00,24.751216888427734,26.549999237060547,26.920000076293945,26.360000610351562,26.809999465942383,22994100
2023-09-28 00:00:00+00:00,25.40378761291504,27.25,27.3799991607666,26.450000762939453,26.530000686645508,28652900
2023-09-29 00:00:00+00:00,25.366498947143555,27.209999084472656,27.56999969482422,27.020000457763672,27.5,17625200
2023-10-02 00:00:00+00:00,25.131093978881836,26.940000534057617,27.190000534057617,26.760000228881836,27.139999389648438,12612000
2023-10-03 00:00:00+00:00,24.813922882080078,26.600000381469727,26.93000030517578,26.549999237060547,26.829999923706055,21358300
2023-10-04 00:00:00+00:00,25.382966995239258,27.209999084472656,27.329999923706055,26.6200008392334,26.700000762939453,23806800
2023-10-05 00:00:00+00:00,25.784093856811523,27.639999389648438,27.829999923706055,27.06999969482422,27.15999984741211,28635400
2023-10-06 00:00:00+00:00,26.02663803100586,27.899999618530273,28.290000915527344,27.229999542236328,27.389999389648438,44140600
2023-10-09 00:00:00+00:00,25.802751541137695,27.65999984741211,27.75,27.399999618530273,27.649999618530273,14602500
2023-10-10 00:00:00+00:00,25.774761199951172,27.6299991607666,28.049999237060547,27.489999771118164,27.719999313354492,24579700
2023-10-11 00:00:00+00:00,26.10126304626465,27.979999542236328,28.020000457763672,27.579999923706055,27.700000762939453,15882400
2023-10-13 00:00:00+00:00,25.830739974975586,27.690000534057617,28.09000015258789,27.59000015258789,27.940000534057617,22275500
2023-10-16 00:00:00+00:00,25.868045806884766,27.729999542236328,27.899999618530273,27.56999969482422,27.8799991607666,11441300
2023-10-17 00:00:00+00:00,25.48557472229004,27.31999969482422,27.649999618530273,27.200000762939453,27.600000381469727,26816300
2023-10-18 00:00:00+00:00,24.95384979248047,26.75,27.290000915527344,26.610000610351562,27.06999969482422,55863000
2023-10-19 00:00:00+00:00,25.243038177490234,27.059999465942383,27.399999618530273,26.579999923706055,26.68000030517578,23164800
2023-10-20 00:00:00+00:00,25.149749755859375,26.959999084472656,27.229999542236328,26.739999771118164,26.920000076293945,23846300
2023-10-23 00:00:00+00:00,25.177738189697266,26.989999771118164,27.309999465942383,26.81999969482422,26.899999618530273,16052700
2023-10-24 00:00:00+00:00,25.177738189697266,26.989999771118164,27.3799991607666,26.81999969482422,27.25,15850100
2023-10-25 00:00:00+00:00,25.224380493164062,27.040000915527344,27.829999923706055,26.969999313354492,27.049999237060547,25565100
2023-10-26 00:00:00+00:00,25.84939193725586,27.709999084472656,27.81999969482422,27.09000015258789,27.200000762939453,28766600
2023-10-27 00:00:00+00:00,25.4669189453125,27.299999237060547,27.899999618530273,27.190000534057617,27.84000015258789,30176000
2023-10-30 00:00:00+00:00,25.261695861816406,27.079999923706055,27.489999771118164,26.989999771118164,27.489999771118164,15110200
2023-10-31 00:00:00+00:00,25.01915168762207,26.81999969482422,27.18000030517578,26.65999984741211,27.079999923706055,25392800
2023-11-01 00:00:00+00:00,25.371681213378906,27.18000030517578,27.34000015258789,26.860000610351562,26.899999618530273,26217000
2023-11-03 00:00:00+00:00,26.071779251098633,27.93000030517578,28.110000610351562,27.549999237060547,27.75,35317500
2023-11-06 00:00:00+00:00,26.314477920532227,28.190000534057617,28.219999313354492,27.8799991607666,28.049999237060547,18023400
2023-11-07 00:00:00+00:00,27.051921844482422,28.979999542236328,29.18000030517578,27.950000762939453,28.190000534057617,60774300
2023-11-08 00:00:00+00:00,27.17327308654785,29.110000610351562,29.229999542236328,28.780000686645508,29.059999465942383,23697200
2023-11-09 00:00:00+00:00,27.29462242126465,29.239999771118164,29.43000030517578,28.780000686645508,29.1200008392334,25831200
2023-11-10 00:00:00+00:00,27.621337890625,29.59000015258789,29.8700008392334,29.270000457763672,29.420000076293945,24499000
2023-11-13 00:00:00+00:00,27.434646606445312,29.389999389648438,29.520000457763672,29.170000076293945,29.479999542236328,15016500
2023-11-14 00:00:00+00:00,27.84537124633789,29.829999923706055,30.06999969482422,29.43000030517578,29.489999771118164,41826500
2023-11-16 00:00:00+00:00,28.29343605041504,30.309999465942383,30.559999465942383,29.770000457763672,30.0,41237700
2023-11-17 00:00:00+00:00,28.424116134643555,30.450000762939453,30.59000015258789,30.1200008392334,30.290000915527344,24611100
2023-11-20 00:00:00+00:00,28.704164505004883,30.75,30.829999923706055,30.25,30.479999542236328,23396400
2023-11-21 00:00:00+00:00,28.657489776611328,30.700000762939453,30.850000381469727,30.510000228881836,30.6299991607666,16598200
2023-11-22 00:00:00+00:00,28.8348445892334,30.889999389648438,31.229999542236328,30.770000457763672,30.899999618530273,38994500
2023-11-23 00:00:00+00:00,28.79750633239746,30.850000381469727,31.1299991607666,30.579999923706055,30.889999389648438,22853000
2023-11-24 00:00:00+00:00,28.638816833496094,30.68000030517578,30.889999389648438,30.399999618530273,30.729999542236328,20490800
2023-11-27 00:00:00+00:00,28.56414222717285,30.600000381469727,30.959999084472656,30.510000228881836,30.829999923706055,18069400
2023-11-28 00:00:00+00:00,28.844179153442383,30.899999618530273,31.049999237060547,30.479999542236328,30.59000015258789,20636100
2023-11-29 00:00:00+00:00,29.040205001831055,31.110000610351562,31.3799991607666,30.84000015258789,31.200000762939453,22551800
2023-11-30 00:00:00+00:00,29.48827362060547,31.59000015258789,31.65999984741211,31.229999542236328,31.299999237060547,43096800
2023-12-01 00:00:00+00:00,29.420700073242188,31.5,31.68000030517578,31.1299991607666,31.549999237060547,30520400
2023-12-04 00:00:00+00:00,29.458059310913086,31.540000915527344,31.75,31.309999465942383,31.31999969482422,12985900
2023-12-05 00:00:00+00:00,29.700897216796875,31.799999237060547,31.959999084472656,31.520000457763672,31.59000015258789,25971100
2023-12-06 00:00:00+00:00,29.43938446044922,31.520000457763672,32.0,31.31999969482422,31.920000076293945,23288100
2023-12-07 00:00:00+00:00,29.766265869140625,31.6200008392334,31.6200008392334,31.209999084472656,31.450000762939453,20109400
2023-12-08 00:00:00+00:00,30.142810821533203,32.02000045776367,32.119998931884766,31.440000534057617,31.530000686645508,18519300
2023-12-11 00:00:00+00:00,29.93570899963379,31.799999237060547,32.06999969482422,31.729999542236328,31.850000381469727,19414400
2023-12-12 00:00:00+00:00,29.785091400146484,31.639999389648438,31.940000534057617,31.389999389648438,31.8799991607666,14850200
2023-12-13 00:00:00+00:00,30.688810348510742,32.599998474121094,32.77000045776367,31.639999389648438,31.639999389648438,47226300
2023-12-14 00:00:00+00:00,30.94298553466797,32.869998931884766,33.040000915527344,32.40999984741211,32.7400016784668,42573100
2023-12-15 00:00:00+00:00,30.811187744140625,32.72999954223633,33.040000915527344,32.29999923706055,32.91999816894531,27965300
2023-12-18 00:00:00+00:00,30.961809158325195,32.88999938964844,33.029998779296875,32.66999816894531,32.83000183105469,27821700
2023-12-19 00:00:00+00:00,30.980636596679688,32.90999984741211,33.349998474121094,32.83000183105469,33.02000045776367,23910200
2023-12-20 00:00:00+00:00,30.660568237304688,32.56999969482422,32.970001220703125,32.47999954223633,32.790000915527344,22793900
2023-12-21 00:00:00+00:00,30.86767578125,32.790000915527344,32.869998931884766,32.54999923706055,32.75,21813000
2023-12-22 00:00:00+00:00,31.357187271118164,33.310001373291016,33.540000915527344,32.79999923706055,32.81999969482422,32650500
2023-12-26 00:00:00+00:00,31.67725944519043,33.650001525878906,33.779998779296875,33.22999954223633,33.369998931884766,23135400
2023-12-27 00:00:00+00:00,31.89377212524414,33.880001068115234,33.95000076293945,33.56999969482422,33.61000061035156,18176500
2023-12-28 00:00:00+00:00,31.978496551513672,33.970001220703125,33.970001220703125,33.7400016784668,33.880001068115234,12555300
2024-01-02 00:00:00+00:00,31.571277618408203,33.52000045776367,33.88999938964844,33.2400016784668,33.88999938964844,18948200
2024-01-03 00:00:00+00:00,31.222787857055664,33.150001525878906,33.77000045776367,33.150001525878906,33.5099983215332,18530900
2024-01-04 00:00:00+00:00,31.015579223632812,32.93000030517578,33.22999954223633,32.70000076293945,33.150001525878906,26585200
2024-01-05 00:00:00+00:00,31.740814208984375,33.70000076293945,33.70000076293945,32.880001068115234,32.90999984741211,27726400
2024-01-08 00:00:00+00:00,31.401742935180664,33.34000015258789,33.66999816894531,33.290000915527344,33.52000045776367,11810700
2024-01-09 00:00:00+00:00,31.382909774780273,33.31999969482422,33.439998626708984,32.790000915527344,33.20000076293945,18939900
2024-01-10 00:00:00+00:00,31.35465431213379,33.290000915527344,33.540000915527344,33.189998626708984,33.209999084472656,10081600
2024-01-11 00:00:00+00:00,31.41115951538086,33.349998474121094,33.58000183105469,33.130001068115234,33.209999084472656,20401200
2024-01-12 00:00:00+00:00,31.44883918762207,33.38999938964844,33.47999954223633,32.959999084472656,33.2599983215332,24367500
2024-01-15 00:00:00+00:00,31.505352020263672,33.45000076293945,33.56999969482422,33.18000030517578,33.369998931884766,9858400
2024-01-16 00:00:00+00:00,31.062679290771484,32.97999954223633,33.56999969482422,32.95000076293945,33.20000076293945,35504200
2024-01-17 00:00:00+00:00,31.081514358520508,33.0,33.15999984741211,32.83000183105469,32.900001525878906,27003400
2024-01-18 00:00:00+00:00,30.949649810791016,32.86000061035156,33.20000076293945,32.7400016784668,33.20000076293945,22607200
2024-01-19 00:00:00+00:00,31.024991989135742,32.939998626708984,33.040000915527344,32.709999084472656,32.95000076293945,31832400
2024-01-22 00:00:00+00:00,30.516393661499023,32.400001525878906,33.16999816894531,31.969999313354492,32.95000076293945,36322300
2024-01-23 00:00:00+00:00,30.657663345336914,32.54999923706055,32.619998931884766,32.16999816894531,32.58000183105469,21485900
2024-01-24 00:00:00+00:00,30.516393661499023,32.400001525878906,33.06999969482422,32.310001373291016,32.709999084472656,23505900
2024-01-25 00:00:00+00:00,30.450462341308594,32.33000183105469,32.66999816894531,32.25,32.58000183105469,15357400
2024-01-26 00:00:00+00:00,30.902551651000977,32.810001373291016,32.90999984741211,32.349998474121094,32.380001068115234,14469000
2024-01-29 00:00:00+00:00,30.742441177368164,32.63999938964844,32.880001068115234,32.45000076293945,32.709999084472656,8787400
2024-01-30 00:00:00+00:00,30.54465103149414,32.43000030517578,32.7400016784668,32.33000183105469,32.56999969482422,21026800
2024-01-31 00:00:00+00:00,30.874296188354492,32.779998779296875,33.33000183105469,32.470001220703125,32.47999954223633,23851600
2024-02-01 00:00:00+00:00,30.806116104125977,32.689998626708984,33.060001373291016,32.2400016784668,32.779998779296875,23214000
2024-02-02 00:00:00+00:00,30.853235244750977,32.7400016784668,32.88999938964844,32.189998626708984,32.75,22364400
2024-02-05 00:00:00+00:00,31.437509536743164,33.36000061035156,33.369998931884766,32.79999923706055,32.880001068115234,18657900
2024-02-06 00:00:00+00:00,32.785099029541016,34.790000915527344,34.869998931884766,33.279998779296875,33.560001373291016,67268500
2024-02-07 00:00:00+00:00,32.54949951171875,34.540000915527344,34.869998931884766,34.099998474121094,34.5,47151000
2024-02-08 00:00:00+00:00,31.908689498901367,33.86000061035156,34.84000015258789,33.86000061035156,34.43000030517578,48756600
2024-02-09 00:00:00+00:00,32.31391525268555,34.290000915527344,34.40999984741211,33.7400016784668,33.880001068115234,26972700
2024-02-14 00:00:00+00:00,32.31391525268555,34.290000915527344,34.439998626708984,34.119998931884766,34.20000076293945,12633200
2024-02-15 00:00:00+00:00,32.587196350097656,34.58000183105469,34.630001068115234,34.13999938964844,34.380001068115234,28507200
2024-02-16 00:00:00+00:00,32.54949951171875,34.540000915527344,34.790000915527344,34.279998779296875,34.68000030517578,22841600
2024-02-19 00:00:00+00:00,32.90760803222656,34.91999816894531,34.939998626708984,34.54999923706055,34.58000183105469,28274900
2024-02-20 00:00:00+00:00,33.623802185058594,35.68000030517578,35.95000076293945,34.88999938964844,34.88999938964844,55025400
2024-02-21 00:00:00+00:00,33.43533706665039,35.47999954223633,35.83000183105469,35.47999954223633,35.650001525878906,28407100
2024-02-22 00:00:00+00:00,33.24568176269531,34.15999984741211,34.72999954223633,34.15999984741211,34.70000076293945,21460700
2024-02-23 00:00:00+00:00,33.34299087524414,34.2599983215332,34.380001068115234,33.869998931884766,34.20000076293945,22705500
2024-02-26 00:00:00+00:00,33.4403190612793,34.36000061035156,34.439998626708984,34.15999984741211,34.290000915527344,13553700
2024-02-27 00:00:00+00:00,33.84907531738281,34.779998779296875,34.849998474121094,34.400001525878906,34.619998931884766,15712500
2024-02-28 00:00:00+00:00,33.86853790283203,34.79999923706055,34.88999938964844,34.459999084472656,34.70000076293945,13346600
2024-02-29 00:00:00+00:00,33.03156280517578,33.939998626708984,34.75,33.7400016784668,34.66999816894531,42434400
2024-03-01 00:00:00+00:00,33.175331115722656,34.06999969482422,34.27000045776367,33.90999984741211,34.119998931884766,14581300
2024-03-04 00:00:00+00:00,32.92216491699219,33.810001373291016,34.20000076293945,33.810001373291016,34.08000183105469,15599500
2024-03-05 00:00:00+00:00,32.8929443359375,33.779998779296875,34.040000915527344,33.599998474121094,33.91999816894531,18131000
2024-03-06 00:00:00+00:00,33.25323486328125,34.150001525878906,34.290000915527344,33.7599983215332,33.959999084472656,32308900
2024-03-07 00:00:00+00:00,32.90269470214844,33.790000915527344,34.34000015258789,33.5,34.04999923706055,16530500
2024-03-08 00:00:00+00:00,33.20454406738281,34.099998474121094,34.2599983215332,33.650001525878906,33.68000030517578,17325800
2024-03-11 00:00:00+00:00,33.370086669921875,34.27000045776367,34.27000045776367,33.9900016784668,34.0099983215332,20181300
2024-03-12 00:00:00+00:00,33.50640869140625,34.40999984741211,34.61000061035156,34.130001068115234,34.459999084472656,21566200
2024-03-13 00:00:00+00:00,33.83748245239258,34.75,34.91999816894531,34.20000076293945,34.310001373291016,26668100
2024-03-14 00:00:00+00:00,33.81800079345703,34.72999954223633,34.93000030517578,34.54999923706055,34.79999923706055,28582300
2024-03-15 00:00:00+00:00,33.632991790771484,34.540000915527344,34.900001525878906,34.400001525878906,34.869998931884766,37579400
2024-03-18 00:00:00+00:00,33.769317626953125,34.68000030517578,34.95000076293945,34.380001068115234,34.66999816894531,12949700
2024-03-19 00:00:00+00:00,33.81800079345703,34.72999954223633,34.849998474121094,34.63999938964844,34.7599983215332,10533300
